Target,Predicted,Confidence Score,Model
Ragdoll,Ragdoll,0.503,caformer_s18.sail_in22k_ft_in1k_384
Ragdoll,Ragdoll,0.9524,caformer_s18.sail_in22k_ft_in1k_384
Ragdoll,Ragdoll,0.8097,caformer_s18.sail_in22k_ft_in1k_384
Maine_Coon,Maine_Coon,0.9841,caformer_s18.sail_in22k_ft_in1k_384
Maine_Coon,Maine_Coon,0.9981,caformer_s18.sail_in22k_ft_in1k_384
Maine_Coon,Maine_Coon,0.7974,caformer_s18.sail_in22k_ft_in1k_384
Maine_Coon,Maine_Coon,0.9987,caformer_s18.sail_in22k_ft_in1k_384
Maine_Coon,Maine_Coon,0.9993,caformer_s18.sail_in22k_ft_in1k_384
Maine_Coon,Maine_Coon,0.9988,caformer_s18.sail_in22k_ft_in1k_384
english_setter,english_setter,0.9667,caformer_s18.sail_in22k_ft_in1k_384
english_setter,english_setter,0.9032,caformer_s18.sail_in22k_ft_in1k_384
english_setter,english_setter,0.9791,caformer_s18.sail_in22k_ft_in1k_384
english_setter,english_setter,0.9847,caformer_s18.sail_in22k_ft_in1k_384
english_setter,english_setter,0.9984,caformer_s18.sail_in22k_ft_in1k_384
english_setter,english_setter,0.9264,caformer_s18.sail_in22k_ft_in1k_384
wheaten_terrier,wheaten_terrier,0.9954,caformer_s18.sail_in22k_ft_in1k_384
wheaten_terrier,wheaten_terrier,0.9088,caformer_s18.sail_in22k_ft_in1k_384
wheaten_terrier,wheaten_terrier,0.9982,caformer_s18.sail_in22k_ft_in1k_384
wheaten_terrier,wheaten_terrier,0.8024,caformer_s18.sail_in22k_ft_in1k_384
wheaten_terrier,wheaten_terrier,0.9952,caformer_s18.sail_in22k_ft_in1k_384
wheaten_terrier,wheaten_terrier,0.9978,caformer_s18.sail_in22k_ft_in1k_384
chihuahua,miniature_pinscher,0.6055,caformer_s18.sail_in22k_ft_in1k_384
chihuahua,chihuahua,0.9793,caformer_s18.sail_in22k_ft_in1k_384
chihuahua,chihuahua,0.9984,caformer_s18.sail_in22k_ft_in1k_384
chihuahua,chihuahua,0.9992,caformer_s18.sail_in22k_ft_in1k_384
chihuahua,chihuahua,0.9997,caformer_s18.sail_in22k_ft_in1k_384
chihuahua,chihuahua,0.9986,caformer_s18.sail_in22k_ft_in1k_384
Persian,Persian,0.8471,caformer_s18.sail_in22k_ft_in1k_384
Persian,Persian,0.8458,caformer_s18.sail_in22k_ft_in1k_384
Persian,Persian,0.993,caformer_s18.sail_in22k_ft_in1k_384
Persian,Persian,0.983,caformer_s18.sail_in22k_ft_in1k_384
Persian,British_Shorthair,0.5284,caformer_s18.sail_in22k_ft_in1k_384
Persian,Persian,0.9079,caformer_s18.sail_in22k_ft_in1k_384
British_Shorthair,Russian_Blue,0.964,caformer_s18.sail_in22k_ft_in1k_384
British_Shorthair,British_Shorthair,0.9184,caformer_s18.sail_in22k_ft_in1k_384
British_Shorthair,Maine_Coon,0.438,caformer_s18.sail_in22k_ft_in1k_384
British_Shorthair,Russian_Blue,0.6631,caformer_s18.sail_in22k_ft_in1k_384
British_Shorthair,British_Shorthair,0.995,caformer_s18.sail_in22k_ft_in1k_384
British_Shorthair,British_Shorthair,0.9978,caformer_s18.sail_in22k_ft_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9992,caformer_s18.sail_in22k_ft_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9968,caformer_s18.sail_in22k_ft_in1k_384
yorkshire_terrier,yorkshire_terrier,0.999,caformer_s18.sail_in22k_ft_in1k_384
yorkshire_terrier,yorkshire_terrier,0.7888,caformer_s18.sail_in22k_ft_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9992,caformer_s18.sail_in22k_ft_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9968,caformer_s18.sail_in22k_ft_in1k_384
newfoundland,newfoundland,0.9931,caformer_s18.sail_in22k_ft_in1k_384
newfoundland,saint_bernard,0.4403,caformer_s18.sail_in22k_ft_in1k_384
newfoundland,newfoundland,0.997,caformer_s18.sail_in22k_ft_in1k_384
newfoundland,newfoundland,0.9961,caformer_s18.sail_in22k_ft_in1k_384
newfoundland,newfoundland,0.9835,caformer_s18.sail_in22k_ft_in1k_384
newfoundland,newfoundland,0.9428,caformer_s18.sail_in22k_ft_in1k_384
american_bulldog,american_bulldog,0.9737,caformer_s18.sail_in22k_ft_in1k_384
american_bulldog,american_bulldog,0.7417,caformer_s18.sail_in22k_ft_in1k_384
american_bulldog,beagle,0.4751,caformer_s18.sail_in22k_ft_in1k_384
american_bulldog,american_bulldog,0.8721,caformer_s18.sail_in22k_ft_in1k_384
american_bulldog,american_bulldog,0.9084,caformer_s18.sail_in22k_ft_in1k_384
american_bulldog,american_bulldog,0.4105,caformer_s18.sail_in22k_ft_in1k_384
japanese_chin,japanese_chin,0.9951,caformer_s18.sail_in22k_ft_in1k_384
japanese_chin,japanese_chin,0.9902,caformer_s18.sail_in22k_ft_in1k_384
japanese_chin,japanese_chin,0.9765,caformer_s18.sail_in22k_ft_in1k_384
japanese_chin,japanese_chin,0.9982,caformer_s18.sail_in22k_ft_in1k_384
japanese_chin,japanese_chin,0.9994,caformer_s18.sail_in22k_ft_in1k_384
japanese_chin,japanese_chin,0.9987,caformer_s18.sail_in22k_ft_in1k_384
Abyssinian,Abyssinian,0.994,caformer_s18.sail_in22k_ft_in1k_384
Abyssinian,Abyssinian,0.9939,caformer_s18.sail_in22k_ft_in1k_384
Abyssinian,Abyssinian,0.8522,caformer_s18.sail_in22k_ft_in1k_384
Abyssinian,Abyssinian,0.9982,caformer_s18.sail_in22k_ft_in1k_384
Abyssinian,Abyssinian,0.997,caformer_s18.sail_in22k_ft_in1k_384
Abyssinian,Abyssinian,0.9905,caformer_s18.sail_in22k_ft_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9923,caformer_s18.sail_in22k_ft_in1k_384
Egyptian_Mau,Egyptian_Mau,0.8278,caformer_s18.sail_in22k_ft_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9944,caformer_s18.sail_in22k_ft_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9882,caformer_s18.sail_in22k_ft_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9766,caformer_s18.sail_in22k_ft_in1k_384
Egyptian_Mau,Egyptian_Mau,0.8401,caformer_s18.sail_in22k_ft_in1k_384
Sphynx,Sphynx,0.9977,caformer_s18.sail_in22k_ft_in1k_384
Sphynx,Sphynx,0.9877,caformer_s18.sail_in22k_ft_in1k_384
Sphynx,Sphynx,0.9988,caformer_s18.sail_in22k_ft_in1k_384
Sphynx,Sphynx,0.9985,caformer_s18.sail_in22k_ft_in1k_384
Sphynx,Sphynx,0.9991,caformer_s18.sail_in22k_ft_in1k_384
Sphynx,Sphynx,0.9994,caformer_s18.sail_in22k_ft_in1k_384
scottish_terrier,scottish_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k_384
scottish_terrier,scottish_terrier,0.6905,caformer_s18.sail_in22k_ft_in1k_384
scottish_terrier,scottish_terrier,0.9912,caformer_s18.sail_in22k_ft_in1k_384
scottish_terrier,scottish_terrier,0.9942,caformer_s18.sail_in22k_ft_in1k_384
scottish_terrier,scottish_terrier,0.9991,caformer_s18.sail_in22k_ft_in1k_384
scottish_terrier,scottish_terrier,0.9992,caformer_s18.sail_in22k_ft_in1k_384
beagle,beagle,0.9389,caformer_s18.sail_in22k_ft_in1k_384
beagle,beagle,0.9912,caformer_s18.sail_in22k_ft_in1k_384
beagle,beagle,0.9771,caformer_s18.sail_in22k_ft_in1k_384
beagle,beagle,0.9894,caformer_s18.sail_in22k_ft_in1k_384
beagle,beagle,0.9954,caformer_s18.sail_in22k_ft_in1k_384
beagle,beagle,0.9677,caformer_s18.sail_in22k_ft_in1k_384
boxer,boxer,0.9907,regnety_080.ra3_in1k
boxer,boxer,0.9972,regnety_080.ra3_in1k
boxer,boxer,0.9952,regnety_080.ra3_in1k
boxer,boxer,0.999,regnety_080.ra3_in1k
boxer,boxer,0.9992,regnety_080.ra3_in1k
boxer,boxer,0.9964,regnety_080.ra3_in1k
Siamese,Siamese,1.0,regnety_080.ra3_in1k
Siamese,Siamese,1.0,regnety_080.ra3_in1k
Siamese,Siamese,0.9999,regnety_080.ra3_in1k
Siamese,Siamese,0.9992,regnety_080.ra3_in1k
Siamese,Siamese,0.9997,regnety_080.ra3_in1k
Siamese,Siamese,1.0,regnety_080.ra3_in1k
havanese,havanese,0.991,regnety_080.ra3_in1k
havanese,havanese,0.9865,regnety_080.ra3_in1k
havanese,havanese,0.988,regnety_080.ra3_in1k
havanese,havanese,0.9932,regnety_080.ra3_in1k
havanese,havanese,0.9872,regnety_080.ra3_in1k
havanese,havanese,0.8383,regnety_080.ra3_in1k
Russian_Blue,Russian_Blue,0.9963,regnety_080.ra3_in1k
Russian_Blue,Russian_Blue,0.9958,regnety_080.ra3_in1k
Russian_Blue,Russian_Blue,0.9924,regnety_080.ra3_in1k
Russian_Blue,Russian_Blue,0.999,regnety_080.ra3_in1k
Russian_Blue,Russian_Blue,0.9986,regnety_080.ra3_in1k
Russian_Blue,Russian_Blue,0.9994,regnety_080.ra3_in1k
german_shorthaired,german_shorthaired,0.9999,regnety_080.ra3_in1k
german_shorthaired,german_shorthaired,0.9999,regnety_080.ra3_in1k
german_shorthaired,german_shorthaired,0.9998,regnety_080.ra3_in1k
german_shorthaired,german_shorthaired,1.0,regnety_080.ra3_in1k
german_shorthaired,german_shorthaired,1.0,regnety_080.ra3_in1k
german_shorthaired,german_shorthaired,0.2908,regnety_080.ra3_in1k
basset_hound,basset_hound,1.0,regnety_080.ra3_in1k
basset_hound,basset_hound,0.8953,regnety_080.ra3_in1k
basset_hound,basset_hound,0.9974,regnety_080.ra3_in1k
basset_hound,basset_hound,0.9665,regnety_080.ra3_in1k
basset_hound,basset_hound,0.987,regnety_080.ra3_in1k
basset_hound,basset_hound,1.0,regnety_080.ra3_in1k
samoyed,samoyed,0.9998,regnety_080.ra3_in1k
samoyed,samoyed,0.8906,regnety_080.ra3_in1k
samoyed,samoyed,0.5871,regnety_080.ra3_in1k
samoyed,samoyed,0.9947,regnety_080.ra3_in1k
samoyed,samoyed,0.9985,regnety_080.ra3_in1k
samoyed,samoyed,0.9984,regnety_080.ra3_in1k
saint_bernard,saint_bernard,0.9992,regnety_080.ra3_in1k
saint_bernard,saint_bernard,0.9991,regnety_080.ra3_in1k
saint_bernard,saint_bernard,0.9998,regnety_080.ra3_in1k
saint_bernard,saint_bernard,0.9974,regnety_080.ra3_in1k
saint_bernard,saint_bernard,0.9818,regnety_080.ra3_in1k
saint_bernard,saint_bernard,0.9999,regnety_080.ra3_in1k
Bombay,Bombay,0.998,regnety_080.ra3_in1k
Bombay,Bombay,0.9999,regnety_080.ra3_in1k
Bombay,Bombay,0.832,regnety_080.ra3_in1k
Bombay,Bombay,0.9994,regnety_080.ra3_in1k
Bombay,Bombay,0.9997,regnety_080.ra3_in1k
Bombay,Bombay,0.969,regnety_080.ra3_in1k
keeshond,keeshond,0.9995,regnety_080.ra3_in1k
keeshond,keeshond,0.9959,regnety_080.ra3_in1k
keeshond,keeshond,0.9931,regnety_080.ra3_in1k
keeshond,keeshond,0.9999,regnety_080.ra3_in1k
keeshond,keeshond,0.9985,regnety_080.ra3_in1k
keeshond,keeshond,0.9998,regnety_080.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9947,regnety_080.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9901,regnety_080.ra3_in1k
staffordshire_bull_terrier,american_pit_bull_terrier,0.7621,regnety_080.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9974,regnety_080.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9967,regnety_080.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9536,regnety_080.ra3_in1k
great_pyrenees,great_pyrenees,0.9994,regnety_080.ra3_in1k
great_pyrenees,great_pyrenees,0.9902,regnety_080.ra3_in1k
great_pyrenees,great_pyrenees,0.9987,regnety_080.ra3_in1k
great_pyrenees,great_pyrenees,0.9996,regnety_080.ra3_in1k
great_pyrenees,great_pyrenees,0.9973,regnety_080.ra3_in1k
great_pyrenees,samoyed,0.9077,regnety_080.ra3_in1k
pug,pug,1.0,regnety_080.ra3_in1k
pug,pug,1.0,regnety_080.ra3_in1k
pug,pug,0.9999,regnety_080.ra3_in1k
pug,pug,0.9903,regnety_080.ra3_in1k
pug,pug,0.9997,regnety_080.ra3_in1k
pug,pug,1.0,regnety_080.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9179,regnety_080.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9019,regnety_080.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9983,regnety_080.ra3_in1k
miniature_pinscher,miniature_pinscher,0.999,regnety_080.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9997,regnety_080.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9956,regnety_080.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9992,regnety_080.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9951,regnety_080.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9876,regnety_080.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9997,regnety_080.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.7973,regnety_080.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9986,regnety_080.ra3_in1k
Bengal,Bengal,0.5307,regnety_080.ra3_in1k
Bengal,Bengal,0.9244,regnety_080.ra3_in1k
Bengal,Bengal,0.9785,regnety_080.ra3_in1k
Bengal,Bengal,0.9764,regnety_080.ra3_in1k
Bengal,Bengal,0.861,regnety_080.ra3_in1k
Bengal,Bengal,0.9833,regnety_080.ra3_in1k
leonberger,leonberger,0.9973,regnety_080.ra3_in1k
leonberger,leonberger,0.9998,regnety_080.ra3_in1k
leonberger,leonberger,0.9995,regnety_080.ra3_in1k
leonberger,leonberger,0.9295,regnety_080.ra3_in1k
leonberger,leonberger,0.9996,regnety_080.ra3_in1k
leonberger,leonberger,0.9995,regnety_080.ra3_in1k
Birman,Birman,0.9734,regnety_080.ra3_in1k
Birman,Birman,0.943,regnety_080.ra3_in1k
Birman,Birman,0.9839,regnety_080.ra3_in1k
Birman,Birman,0.9181,regnety_080.ra3_in1k
Birman,Birman,0.9502,regnety_080.ra3_in1k
Birman,Birman,0.9192,regnety_080.ra3_in1k
shiba_inu,shiba_inu,1.0,regnety_080.ra3_in1k
shiba_inu,shiba_inu,0.9998,regnety_080.ra3_in1k
shiba_inu,leonberger,0.6434,regnety_080.ra3_in1k
shiba_inu,shiba_inu,1.0,regnety_080.ra3_in1k
shiba_inu,shiba_inu,1.0,regnety_080.ra3_in1k
shiba_inu,shiba_inu,0.9999,regnety_080.ra3_in1k
pomeranian,pomeranian,0.9696,regnety_080.ra3_in1k
pomeranian,pomeranian,0.9979,regnety_080.ra3_in1k
pomeranian,pomeranian,0.9862,regnety_080.ra3_in1k
pomeranian,pomeranian,0.9986,regnety_080.ra3_in1k
pomeranian,pomeranian,0.9979,regnety_080.ra3_in1k
pomeranian,pomeranian,0.7912,regnety_080.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9832,regnety_080.ra3_in1k
english_cocker_spaniel,american_pit_bull_terrier,0.8866,regnety_080.ra3_in1k
english_cocker_spaniel,newfoundland,0.8839,regnety_080.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9996,regnety_080.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9975,regnety_080.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9999,regnety_080.ra3_in1k
Ragdoll,Ragdoll,0.9966,regnety_080.ra3_in1k
Ragdoll,Ragdoll,0.6464,regnety_080.ra3_in1k
Ragdoll,Ragdoll,0.9733,regnety_080.ra3_in1k
Ragdoll,Ragdoll,0.7839,regnety_080.ra3_in1k
Ragdoll,Ragdoll,0.9463,regnety_080.ra3_in1k
Ragdoll,Ragdoll,0.9995,regnety_080.ra3_in1k
Maine_Coon,Maine_Coon,1.0,regnety_080.ra3_in1k
Maine_Coon,Maine_Coon,0.9998,regnety_080.ra3_in1k
Maine_Coon,Maine_Coon,0.9837,regnety_080.ra3_in1k
Maine_Coon,Maine_Coon,0.9997,regnety_080.ra3_in1k
Maine_Coon,Maine_Coon,1.0,regnety_080.ra3_in1k
Maine_Coon,Maine_Coon,1.0,regnety_080.ra3_in1k
english_setter,english_setter,0.9857,regnety_080.ra3_in1k
english_setter,english_setter,0.9758,regnety_080.ra3_in1k
english_setter,english_setter,0.9777,regnety_080.ra3_in1k
english_setter,english_setter,0.9996,regnety_080.ra3_in1k
english_setter,english_setter,0.9966,regnety_080.ra3_in1k
english_setter,english_setter,0.9516,regnety_080.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9907,regnety_080.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9998,regnety_080.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9999,regnety_080.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9999,regnety_080.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9999,regnety_080.ra3_in1k
wheaten_terrier,wheaten_terrier,1.0,regnety_080.ra3_in1k
chihuahua,chihuahua,0.8624,regnety_080.ra3_in1k
chihuahua,chihuahua,0.9954,regnety_080.ra3_in1k
chihuahua,chihuahua,0.9973,regnety_080.ra3_in1k
chihuahua,chihuahua,0.9989,regnety_080.ra3_in1k
chihuahua,chihuahua,0.9995,regnety_080.ra3_in1k
chihuahua,chihuahua,0.9992,regnety_080.ra3_in1k
Persian,Persian,0.9888,regnety_080.ra3_in1k
Persian,Persian,0.9929,regnety_080.ra3_in1k
Persian,Persian,0.9994,regnety_080.ra3_in1k
Persian,Persian,0.937,regnety_080.ra3_in1k
Persian,British_Shorthair,0.4959,regnety_080.ra3_in1k
Persian,Ragdoll,0.9303,regnety_080.ra3_in1k
British_Shorthair,British_Shorthair,0.9848,regnety_080.ra3_in1k
British_Shorthair,British_Shorthair,0.999,regnety_080.ra3_in1k
British_Shorthair,Russian_Blue,0.6046,regnety_080.ra3_in1k
British_Shorthair,British_Shorthair,0.9978,regnety_080.ra3_in1k
British_Shorthair,British_Shorthair,0.9983,regnety_080.ra3_in1k
British_Shorthair,British_Shorthair,0.9994,regnety_080.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9997,regnety_080.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9998,regnety_080.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9992,regnety_080.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9994,regnety_080.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9996,regnety_080.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9997,regnety_080.ra3_in1k
newfoundland,newfoundland,1.0,regnety_080.ra3_in1k
newfoundland,newfoundland,0.7053,regnety_080.ra3_in1k
newfoundland,newfoundland,1.0,regnety_080.ra3_in1k
newfoundland,newfoundland,0.9993,regnety_080.ra3_in1k
newfoundland,newfoundland,0.9997,regnety_080.ra3_in1k
newfoundland,newfoundland,0.9998,regnety_080.ra3_in1k
american_bulldog,american_bulldog,0.9988,regnety_080.ra3_in1k
american_bulldog,american_bulldog,0.9983,regnety_080.ra3_in1k
american_bulldog,american_bulldog,0.9525,regnety_080.ra3_in1k
american_bulldog,american_bulldog,0.9991,regnety_080.ra3_in1k
american_bulldog,american_bulldog,0.9969,regnety_080.ra3_in1k
american_bulldog,staffordshire_bull_terrier,0.5155,regnety_080.ra3_in1k
japanese_chin,japanese_chin,0.9999,regnety_080.ra3_in1k
japanese_chin,japanese_chin,0.9999,regnety_080.ra3_in1k
japanese_chin,japanese_chin,0.9998,regnety_080.ra3_in1k
japanese_chin,japanese_chin,0.9997,regnety_080.ra3_in1k
japanese_chin,japanese_chin,1.0,regnety_080.ra3_in1k
japanese_chin,japanese_chin,1.0,regnety_080.ra3_in1k
Abyssinian,Abyssinian,1.0,regnety_080.ra3_in1k
Abyssinian,Abyssinian,0.9922,regnety_080.ra3_in1k
Abyssinian,Abyssinian,0.9815,regnety_080.ra3_in1k
Abyssinian,Abyssinian,1.0,regnety_080.ra3_in1k
Abyssinian,Abyssinian,1.0,regnety_080.ra3_in1k
Abyssinian,Abyssinian,0.9999,regnety_080.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9998,regnety_080.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9975,regnety_080.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9999,regnety_080.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9983,regnety_080.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9988,regnety_080.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.993,regnety_080.ra3_in1k
Sphynx,Sphynx,0.9987,regnety_080.ra3_in1k
Sphynx,Sphynx,0.9994,regnety_080.ra3_in1k
Sphynx,Sphynx,0.9989,regnety_080.ra3_in1k
Sphynx,Sphynx,0.9997,regnety_080.ra3_in1k
Sphynx,Sphynx,0.9994,regnety_080.ra3_in1k
Sphynx,Sphynx,0.9999,regnety_080.ra3_in1k
scottish_terrier,scottish_terrier,0.9997,regnety_080.ra3_in1k
scottish_terrier,scottish_terrier,0.9949,regnety_080.ra3_in1k
scottish_terrier,scottish_terrier,0.9989,regnety_080.ra3_in1k
scottish_terrier,scottish_terrier,0.9934,regnety_080.ra3_in1k
scottish_terrier,scottish_terrier,0.9989,regnety_080.ra3_in1k
scottish_terrier,scottish_terrier,0.9999,regnety_080.ra3_in1k
beagle,beagle,0.9645,regnety_080.ra3_in1k
beagle,beagle,0.9999,regnety_080.ra3_in1k
beagle,basset_hound,0.6054,regnety_080.ra3_in1k
beagle,beagle,0.9983,regnety_080.ra3_in1k
beagle,beagle,0.9996,regnety_080.ra3_in1k
beagle,beagle,0.9962,regnety_080.ra3_in1k
boxer,boxer,0.9611,convnext_small.in12k_ft_in1k_384
boxer,boxer,0.9837,convnext_small.in12k_ft_in1k_384
boxer,staffordshire_bull_terrier,0.8928,convnext_small.in12k_ft_in1k_384
boxer,boxer,0.9955,convnext_small.in12k_ft_in1k_384
boxer,boxer,0.9945,convnext_small.in12k_ft_in1k_384
boxer,boxer,0.9896,convnext_small.in12k_ft_in1k_384
Siamese,Siamese,0.9997,convnext_small.in12k_ft_in1k_384
Siamese,Siamese,0.9993,convnext_small.in12k_ft_in1k_384
Siamese,Siamese,0.9948,convnext_small.in12k_ft_in1k_384
Siamese,Siamese,0.9048,convnext_small.in12k_ft_in1k_384
Siamese,Siamese,0.9845,convnext_small.in12k_ft_in1k_384
Siamese,Siamese,0.9997,convnext_small.in12k_ft_in1k_384
havanese,havanese,0.5202,convnext_small.in12k_ft_in1k_384
havanese,havanese,0.9997,convnext_small.in12k_ft_in1k_384
havanese,havanese,0.9985,convnext_small.in12k_ft_in1k_384
havanese,havanese,0.9958,convnext_small.in12k_ft_in1k_384
havanese,havanese,0.985,convnext_small.in12k_ft_in1k_384
havanese,havanese,0.9886,convnext_small.in12k_ft_in1k_384
Russian_Blue,British_Shorthair,0.8891,convnext_small.in12k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9894,convnext_small.in12k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9965,convnext_small.in12k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9954,convnext_small.in12k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9994,convnext_small.in12k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9989,convnext_small.in12k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9669,convnext_small.in12k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9999,convnext_small.in12k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9971,convnext_small.in12k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9999,convnext_small.in12k_ft_in1k_384
german_shorthaired,german_shorthaired,1.0,convnext_small.in12k_ft_in1k_384
german_shorthaired,german_shorthaired,0.3965,convnext_small.in12k_ft_in1k_384
basset_hound,basset_hound,0.9997,convnext_small.in12k_ft_in1k_384
basset_hound,basset_hound,0.9916,convnext_small.in12k_ft_in1k_384
basset_hound,basset_hound,0.9792,convnext_small.in12k_ft_in1k_384
basset_hound,basset_hound,0.7735,convnext_small.in12k_ft_in1k_384
basset_hound,basset_hound,0.8626,convnext_small.in12k_ft_in1k_384
basset_hound,basset_hound,0.9991,convnext_small.in12k_ft_in1k_384
samoyed,samoyed,0.9973,convnext_small.in12k_ft_in1k_384
samoyed,great_pyrenees,0.9878,convnext_small.in12k_ft_in1k_384
samoyed,samoyed,0.9129,convnext_small.in12k_ft_in1k_384
samoyed,samoyed,0.9829,convnext_small.in12k_ft_in1k_384
samoyed,samoyed,0.9948,convnext_small.in12k_ft_in1k_384
samoyed,samoyed,0.9961,convnext_small.in12k_ft_in1k_384
saint_bernard,saint_bernard,0.9997,convnext_small.in12k_ft_in1k_384
saint_bernard,saint_bernard,0.9905,convnext_small.in12k_ft_in1k_384
saint_bernard,saint_bernard,0.9386,convnext_small.in12k_ft_in1k_384
saint_bernard,saint_bernard,0.9996,convnext_small.in12k_ft_in1k_384
saint_bernard,saint_bernard,0.9996,convnext_small.in12k_ft_in1k_384
saint_bernard,saint_bernard,0.9671,convnext_small.in12k_ft_in1k_384
Bombay,Bombay,1.0,convnext_small.in12k_ft_in1k_384
Bombay,Bombay,0.9999,convnext_small.in12k_ft_in1k_384
Bombay,staffordshire_bull_terrier,0.1831,convnext_small.in12k_ft_in1k_384
Bombay,Bombay,0.9759,convnext_small.in12k_ft_in1k_384
Bombay,Bombay,0.9971,convnext_small.in12k_ft_in1k_384
Bombay,Bombay,0.9988,convnext_small.in12k_ft_in1k_384
keeshond,keeshond,1.0,convnext_small.in12k_ft_in1k_384
keeshond,keeshond,0.9988,convnext_small.in12k_ft_in1k_384
keeshond,keeshond,0.9959,convnext_small.in12k_ft_in1k_384
keeshond,keeshond,1.0,convnext_small.in12k_ft_in1k_384
keeshond,keeshond,0.4062,convnext_small.in12k_ft_in1k_384
keeshond,keeshond,0.9933,convnext_small.in12k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9875,convnext_small.in12k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9853,convnext_small.in12k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.4324,convnext_small.in12k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.849,convnext_small.in12k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.8318,convnext_small.in12k_ft_in1k_384
