,Target,Predicted,Confidence Score,Model
216,great_pyrenees,great_pyrenees,0.9874,convformer_s18.sail_in22k_ft_in1k_384
217,great_pyrenees,great_pyrenees,0.9857,convformer_s18.sail_in22k_ft_in1k_384
218,great_pyrenees,great_pyrenees,0.976,convformer_s18.sail_in22k_ft_in1k_384
219,great_pyrenees,great_pyrenees,0.9968,convformer_s18.sail_in22k_ft_in1k_384
220,great_pyrenees,great_pyrenees,0.9564,convformer_s18.sail_in22k_ft_in1k_384
221,great_pyrenees,great_pyrenees,0.833,convformer_s18.sail_in22k_ft_in1k_384
222,great_pyrenees,great_pyrenees,0.6348,convformer_s18.sail_in22k_ft_in1k_384
223,great_pyrenees,great_pyrenees,0.9828,convformer_s18.sail_in22k_ft_in1k_384
224,great_pyrenees,great_pyrenees,0.985,convformer_s18.sail_in22k_ft_in1k_384
225,great_pyrenees,great_pyrenees,0.9891,convformer_s18.sail_in22k_ft_in1k_384
226,great_pyrenees,great_pyrenees,0.9938,convformer_s18.sail_in22k_ft_in1k_384
227,great_pyrenees,great_pyrenees,0.9726,convformer_s18.sail_in22k_ft_in1k_384
228,great_pyrenees,great_pyrenees,0.9872,convformer_s18.sail_in22k_ft_in1k_384
229,great_pyrenees,samoyed,0.6234,convformer_s18.sail_in22k_ft_in1k_384
230,great_pyrenees,great_pyrenees,0.9957,convformer_s18.sail_in22k_ft_in1k_384
231,pug,pug,0.9981,convformer_s18.sail_in22k_ft_in1k_384
232,pug,pug,0.9948,convformer_s18.sail_in22k_ft_in1k_384
233,pug,pug,0.997,convformer_s18.sail_in22k_ft_in1k_384
234,pug,pug,0.9965,convformer_s18.sail_in22k_ft_in1k_384
235,pug,pug,0.998,convformer_s18.sail_in22k_ft_in1k_384
236,pug,pug,0.9881,convformer_s18.sail_in22k_ft_in1k_384
237,pug,pug,0.998,convformer_s18.sail_in22k_ft_in1k_384
238,pug,pug,0.9935,convformer_s18.sail_in22k_ft_in1k_384
239,pug,pug,0.5714,convformer_s18.sail_in22k_ft_in1k_384
240,pug,boxer,0.7954,convformer_s18.sail_in22k_ft_in1k_384
241,pug,pug,0.979,convformer_s18.sail_in22k_ft_in1k_384
242,pug,pug,0.8503,convformer_s18.sail_in22k_ft_in1k_384
243,pug,pug,0.999,convformer_s18.sail_in22k_ft_in1k_384
244,pug,pug,0.6592,convformer_s18.sail_in22k_ft_in1k_384
245,pug,pug,0.7665,convformer_s18.sail_in22k_ft_in1k_384
246,pug,pug,0.9978,convformer_s18.sail_in22k_ft_in1k_384
247,miniature_pinscher,miniature_pinscher,0.9904,convformer_s18.sail_in22k_ft_in1k_384
248,miniature_pinscher,miniature_pinscher,0.9524,convformer_s18.sail_in22k_ft_in1k_384
249,miniature_pinscher,miniature_pinscher,0.9976,convformer_s18.sail_in22k_ft_in1k_384
250,miniature_pinscher,miniature_pinscher,0.9969,convformer_s18.sail_in22k_ft_in1k_384
251,miniature_pinscher,miniature_pinscher,0.997,convformer_s18.sail_in22k_ft_in1k_384
252,miniature_pinscher,miniature_pinscher,0.9754,convformer_s18.sail_in22k_ft_in1k_384
253,miniature_pinscher,miniature_pinscher,0.9089,convformer_s18.sail_in22k_ft_in1k_384
254,miniature_pinscher,miniature_pinscher,0.9941,convformer_s18.sail_in22k_ft_in1k_384
255,miniature_pinscher,miniature_pinscher,0.9679,convformer_s18.sail_in22k_ft_in1k_384
256,miniature_pinscher,miniature_pinscher,0.9937,convformer_s18.sail_in22k_ft_in1k_384
257,miniature_pinscher,miniature_pinscher,0.9411,convformer_s18.sail_in22k_ft_in1k_384
258,miniature_pinscher,miniature_pinscher,0.8623,convformer_s18.sail_in22k_ft_in1k_384
259,miniature_pinscher,miniature_pinscher,0.9961,convformer_s18.sail_in22k_ft_in1k_384
260,american_pit_bull_terrier,american_bulldog,0.8694,convformer_s18.sail_in22k_ft_in1k_384
261,american_pit_bull_terrier,american_pit_bull_terrier,0.7432,convformer_s18.sail_in22k_ft_in1k_384
262,american_pit_bull_terrier,american_pit_bull_terrier,0.9046,convformer_s18.sail_in22k_ft_in1k_384
263,american_pit_bull_terrier,american_pit_bull_terrier,0.9756,convformer_s18.sail_in22k_ft_in1k_384
264,american_pit_bull_terrier,american_bulldog,0.6275,convformer_s18.sail_in22k_ft_in1k_384
265,american_pit_bull_terrier,american_pit_bull_terrier,0.9041,convformer_s18.sail_in22k_ft_in1k_384
266,american_pit_bull_terrier,american_pit_bull_terrier,0.6647,convformer_s18.sail_in22k_ft_in1k_384
267,american_pit_bull_terrier,american_bulldog,0.8924,convformer_s18.sail_in22k_ft_in1k_384
268,american_pit_bull_terrier,staffordshire_bull_terrier,0.5082,convformer_s18.sail_in22k_ft_in1k_384
269,american_pit_bull_terrier,american_pit_bull_terrier,0.8342,convformer_s18.sail_in22k_ft_in1k_384
270,american_pit_bull_terrier,american_pit_bull_terrier,0.6067,convformer_s18.sail_in22k_ft_in1k_384
271,american_pit_bull_terrier,staffordshire_bull_terrier,0.6297,convformer_s18.sail_in22k_ft_in1k_384
272,american_pit_bull_terrier,staffordshire_bull_terrier,0.6975,convformer_s18.sail_in22k_ft_in1k_384
273,american_pit_bull_terrier,american_pit_bull_terrier,0.5067,convformer_s18.sail_in22k_ft_in1k_384
274,american_pit_bull_terrier,american_pit_bull_terrier,0.5044,convformer_s18.sail_in22k_ft_in1k_384
275,american_pit_bull_terrier,chihuahua,0.9179,convformer_s18.sail_in22k_ft_in1k_384
276,american_pit_bull_terrier,american_pit_bull_terrier,0.913,convformer_s18.sail_in22k_ft_in1k_384
277,american_pit_bull_terrier,staffordshire_bull_terrier,0.6436,convformer_s18.sail_in22k_ft_in1k_384
278,american_pit_bull_terrier,american_pit_bull_terrier,0.7774,convformer_s18.sail_in22k_ft_in1k_384
279,Bengal,Egyptian_Mau,0.8526,convformer_s18.sail_in22k_ft_in1k_384
280,Bengal,Russian_Blue,0.7781,convformer_s18.sail_in22k_ft_in1k_384
281,Bengal,Egyptian_Mau,0.7171,convformer_s18.sail_in22k_ft_in1k_384
282,Bengal,Bengal,0.9769,convformer_s18.sail_in22k_ft_in1k_384
283,Bengal,Bengal,0.9619,convformer_s18.sail_in22k_ft_in1k_384
284,Bengal,Bengal,0.9524,convformer_s18.sail_in22k_ft_in1k_384
285,Bengal,Bengal,0.9138,convformer_s18.sail_in22k_ft_in1k_384
286,Bengal,Bengal,0.9931,convformer_s18.sail_in22k_ft_in1k_384
287,Bengal,Egyptian_Mau,0.7177,convformer_s18.sail_in22k_ft_in1k_384
288,Bengal,Bengal,0.9821,convformer_s18.sail_in22k_ft_in1k_384
289,Bengal,Bengal,0.8842,convformer_s18.sail_in22k_ft_in1k_384
290,Bengal,Bengal,0.9849,convformer_s18.sail_in22k_ft_in1k_384
291,Bengal,Bengal,0.9751,convformer_s18.sail_in22k_ft_in1k_384
292,Bengal,Bengal,0.784,convformer_s18.sail_in22k_ft_in1k_384
293,Bengal,Bengal,0.9551,convformer_s18.sail_in22k_ft_in1k_384
294,Bengal,Bengal,0.9652,convformer_s18.sail_in22k_ft_in1k_384
295,Bengal,Bengal,0.9709,convformer_s18.sail_in22k_ft_in1k_384
296,Bengal,Abyssinian,0.475,convformer_s18.sail_in22k_ft_in1k_384
297,leonberger,leonberger,0.9333,convformer_s18.sail_in22k_ft_in1k_384
298,leonberger,leonberger,0.9975,convformer_s18.sail_in22k_ft_in1k_384
299,leonberger,leonberger,0.9981,convformer_s18.sail_in22k_ft_in1k_384
300,leonberger,leonberger,0.963,convformer_s18.sail_in22k_ft_in1k_384
301,leonberger,leonberger,0.9575,convformer_s18.sail_in22k_ft_in1k_384
302,leonberger,leonberger,0.9899,convformer_s18.sail_in22k_ft_in1k_384
303,leonberger,leonberger,0.9846,convformer_s18.sail_in22k_ft_in1k_384
304,leonberger,leonberger,0.9875,convformer_s18.sail_in22k_ft_in1k_384
305,leonberger,leonberger,0.9982,convformer_s18.sail_in22k_ft_in1k_384
306,leonberger,leonberger,0.9951,convformer_s18.sail_in22k_ft_in1k_384
307,leonberger,leonberger,0.8071,convformer_s18.sail_in22k_ft_in1k_384
308,leonberger,leonberger,0.971,convformer_s18.sail_in22k_ft_in1k_384
309,leonberger,leonberger,0.9939,convformer_s18.sail_in22k_ft_in1k_384
310,leonberger,newfoundland,0.7142,convformer_s18.sail_in22k_ft_in1k_384
311,leonberger,leonberger,0.9978,convformer_s18.sail_in22k_ft_in1k_384
312,leonberger,leonberger,0.9989,convformer_s18.sail_in22k_ft_in1k_384
313,leonberger,leonberger,0.9984,convformer_s18.sail_in22k_ft_in1k_384
314,leonberger,leonberger,0.9549,convformer_s18.sail_in22k_ft_in1k_384
315,leonberger,leonberger,0.9979,convformer_s18.sail_in22k_ft_in1k_384
316,Birman,Birman,0.7877,convformer_s18.sail_in22k_ft_in1k_384
317,Birman,Birman,0.9084,convformer_s18.sail_in22k_ft_in1k_384
318,Birman,Birman,0.6973,convformer_s18.sail_in22k_ft_in1k_384
319,Birman,Birman,0.7498,convformer_s18.sail_in22k_ft_in1k_384
320,Birman,Birman,0.6552,convformer_s18.sail_in22k_ft_in1k_384
321,Birman,Birman,0.9179,convformer_s18.sail_in22k_ft_in1k_384
322,Birman,Siamese,0.7249,convformer_s18.sail_in22k_ft_in1k_384
323,Birman,Birman,0.8951,convformer_s18.sail_in22k_ft_in1k_384
324,Birman,Birman,0.9264,convformer_s18.sail_in22k_ft_in1k_384
325,Birman,Birman,0.9031,convformer_s18.sail_in22k_ft_in1k_384
326,Birman,Birman,0.9422,convformer_s18.sail_in22k_ft_in1k_384
327,Birman,Ragdoll,0.6342,convformer_s18.sail_in22k_ft_in1k_384
328,Birman,Birman,0.6394,convformer_s18.sail_in22k_ft_in1k_384
329,Birman,Birman,0.6568,convformer_s18.sail_in22k_ft_in1k_384
330,Birman,Birman,0.8969,convformer_s18.sail_in22k_ft_in1k_384
331,Birman,Birman,0.6748,convformer_s18.sail_in22k_ft_in1k_384
332,Birman,Siamese,0.9235,convformer_s18.sail_in22k_ft_in1k_384
333,shiba_inu,shiba_inu,0.9996,convformer_s18.sail_in22k_ft_in1k_384
334,shiba_inu,shiba_inu,0.9994,convformer_s18.sail_in22k_ft_in1k_384
335,shiba_inu,shiba_inu,0.9988,convformer_s18.sail_in22k_ft_in1k_384
336,shiba_inu,shiba_inu,0.997,convformer_s18.sail_in22k_ft_in1k_384
337,shiba_inu,shiba_inu,0.9988,convformer_s18.sail_in22k_ft_in1k_384
338,shiba_inu,shiba_inu,0.9982,convformer_s18.sail_in22k_ft_in1k_384
339,shiba_inu,shiba_inu,0.9985,convformer_s18.sail_in22k_ft_in1k_384
340,shiba_inu,shiba_inu,0.9986,convformer_s18.sail_in22k_ft_in1k_384
341,shiba_inu,shiba_inu,0.9995,convformer_s18.sail_in22k_ft_in1k_384
342,shiba_inu,shiba_inu,0.9994,convformer_s18.sail_in22k_ft_in1k_384
343,shiba_inu,shiba_inu,0.9995,convformer_s18.sail_in22k_ft_in1k_384
344,shiba_inu,leonberger,0.5788,convformer_s18.sail_in22k_ft_in1k_384
345,shiba_inu,shiba_inu,0.9894,convformer_s18.sail_in22k_ft_in1k_384
346,shiba_inu,shiba_inu,0.9982,convformer_s18.sail_in22k_ft_in1k_384
347,shiba_inu,shiba_inu,0.9996,convformer_s18.sail_in22k_ft_in1k_384
348,shiba_inu,shiba_inu,0.9979,convformer_s18.sail_in22k_ft_in1k_384
349,shiba_inu,shiba_inu,0.9918,convformer_s18.sail_in22k_ft_in1k_384
350,shiba_inu,shiba_inu,0.9994,convformer_s18.sail_in22k_ft_in1k_384
351,shiba_inu,wheaten_terrier,0.6256,convformer_s18.sail_in22k_ft_in1k_384
352,shiba_inu,shiba_inu,0.9808,convformer_s18.sail_in22k_ft_in1k_384
353,shiba_inu,shiba_inu,0.9097,convformer_s18.sail_in22k_ft_in1k_384
354,shiba_inu,shiba_inu,0.9992,convformer_s18.sail_in22k_ft_in1k_384
355,shiba_inu,shiba_inu,0.9349,convformer_s18.sail_in22k_ft_in1k_384
356,pomeranian,shiba_inu,0.6182,convformer_s18.sail_in22k_ft_in1k_384
357,pomeranian,pomeranian,0.9962,convformer_s18.sail_in22k_ft_in1k_384
358,pomeranian,pomeranian,0.9962,convformer_s18.sail_in22k_ft_in1k_384
359,pomeranian,samoyed,0.8859,convformer_s18.sail_in22k_ft_in1k_384
360,pomeranian,pomeranian,0.8063,convformer_s18.sail_in22k_ft_in1k_384
361,pomeranian,pomeranian,0.9996,convformer_s18.sail_in22k_ft_in1k_384
362,pomeranian,pomeranian,0.9968,convformer_s18.sail_in22k_ft_in1k_384
363,pomeranian,pomeranian,0.9142,convformer_s18.sail_in22k_ft_in1k_384
364,pomeranian,shiba_inu,0.9877,convformer_s18.sail_in22k_ft_in1k_384
365,pomeranian,pomeranian,0.9993,convformer_s18.sail_in22k_ft_in1k_384
366,pomeranian,pomeranian,0.998,convformer_s18.sail_in22k_ft_in1k_384
367,pomeranian,pomeranian,0.9692,convformer_s18.sail_in22k_ft_in1k_384
368,pomeranian,shiba_inu,0.9026,convformer_s18.sail_in22k_ft_in1k_384
369,pomeranian,pomeranian,0.9988,convformer_s18.sail_in22k_ft_in1k_384
370,pomeranian,pomeranian,0.9865,convformer_s18.sail_in22k_ft_in1k_384
371,pomeranian,pomeranian,0.9909,convformer_s18.sail_in22k_ft_in1k_384
372,pomeranian,shiba_inu,0.6152,convformer_s18.sail_in22k_ft_in1k_384
373,pomeranian,pomeranian,0.9971,convformer_s18.sail_in22k_ft_in1k_384
374,pomeranian,pomeranian,0.9888,convformer_s18.sail_in22k_ft_in1k_384
375,pomeranian,samoyed,0.9857,convformer_s18.sail_in22k_ft_in1k_384
376,pomeranian,pomeranian,0.9996,convformer_s18.sail_in22k_ft_in1k_384
377,pomeranian,pomeranian,0.9989,convformer_s18.sail_in22k_ft_in1k_384
378,english_cocker_spaniel,english_cocker_spaniel,0.9745,convformer_s18.sail_in22k_ft_in1k_384
379,english_cocker_spaniel,english_cocker_spaniel,0.9965,convformer_s18.sail_in22k_ft_in1k_384
380,english_cocker_spaniel,english_cocker_spaniel,0.9909,convformer_s18.sail_in22k_ft_in1k_384
381,english_cocker_spaniel,english_cocker_spaniel,0.9775,convformer_s18.sail_in22k_ft_in1k_384
382,english_cocker_spaniel,english_setter,0.9082,convformer_s18.sail_in22k_ft_in1k_384
383,english_cocker_spaniel,newfoundland,0.9157,convformer_s18.sail_in22k_ft_in1k_384
384,english_cocker_spaniel,english_cocker_spaniel,0.9147,convformer_s18.sail_in22k_ft_in1k_384
385,english_cocker_spaniel,english_cocker_spaniel,0.9958,convformer_s18.sail_in22k_ft_in1k_384
386,english_cocker_spaniel,english_cocker_spaniel,0.993,convformer_s18.sail_in22k_ft_in1k_384
387,english_cocker_spaniel,english_cocker_spaniel,0.9622,convformer_s18.sail_in22k_ft_in1k_384
388,english_cocker_spaniel,english_cocker_spaniel,0.9776,convformer_s18.sail_in22k_ft_in1k_384
389,english_cocker_spaniel,english_cocker_spaniel,0.9812,convformer_s18.sail_in22k_ft_in1k_384
390,Ragdoll,Ragdoll,0.9784,convformer_s18.sail_in22k_ft_in1k_384
391,Ragdoll,Ragdoll,0.976,convformer_s18.sail_in22k_ft_in1k_384
392,Ragdoll,Birman,0.582,convformer_s18.sail_in22k_ft_in1k_384
393,Ragdoll,Birman,0.5348,convformer_s18.sail_in22k_ft_in1k_384
394,Ragdoll,Ragdoll,0.9955,convformer_s18.sail_in22k_ft_in1k_384
395,Ragdoll,Ragdoll,0.6393,convformer_s18.sail_in22k_ft_in1k_384
396,Ragdoll,Siamese,0.7991,convformer_s18.sail_in22k_ft_in1k_384
397,Ragdoll,Abyssinian,0.6359,convformer_s18.sail_in22k_ft_in1k_384
398,Ragdoll,Birman,0.4769,convformer_s18.sail_in22k_ft_in1k_384
399,Ragdoll,Birman,0.7842,convformer_s18.sail_in22k_ft_in1k_384
400,Ragdoll,Ragdoll,0.8605,convformer_s18.sail_in22k_ft_in1k_384
401,Ragdoll,Ragdoll,0.9576,convformer_s18.sail_in22k_ft_in1k_384
402,Ragdoll,Ragdoll,0.9886,convformer_s18.sail_in22k_ft_in1k_384
403,Ragdoll,Maine_Coon,0.5305,convformer_s18.sail_in22k_ft_in1k_384
404,Ragdoll,Ragdoll,0.9898,convformer_s18.sail_in22k_ft_in1k_384
405,Ragdoll,Ragdoll,0.9534,convformer_s18.sail_in22k_ft_in1k_384
406,Ragdoll,Ragdoll,0.9815,convformer_s18.sail_in22k_ft_in1k_384
407,Ragdoll,Siamese,0.7913,convformer_s18.sail_in22k_ft_in1k_384
408,Ragdoll,Ragdoll,0.9907,convformer_s18.sail_in22k_ft_in1k_384
409,Ragdoll,Birman,0.7101,convformer_s18.sail_in22k_ft_in1k_384
410,Ragdoll,Ragdoll,0.969,convformer_s18.sail_in22k_ft_in1k_384
411,Maine_Coon,Maine_Coon,0.9944,convformer_s18.sail_in22k_ft_in1k_384
412,Maine_Coon,Maine_Coon,0.9875,convformer_s18.sail_in22k_ft_in1k_384
413,Maine_Coon,Maine_Coon,0.9962,convformer_s18.sail_in22k_ft_in1k_384
414,Maine_Coon,Maine_Coon,0.9969,convformer_s18.sail_in22k_ft_in1k_384
415,Maine_Coon,Maine_Coon,0.989,convformer_s18.sail_in22k_ft_in1k_384
416,Maine_Coon,Maine_Coon,0.9441,convformer_s18.sail_in22k_ft_in1k_384
417,Maine_Coon,Maine_Coon,0.9979,convformer_s18.sail_in22k_ft_in1k_384
418,Maine_Coon,Maine_Coon,0.9261,convformer_s18.sail_in22k_ft_in1k_384
419,Maine_Coon,Maine_Coon,0.9984,convformer_s18.sail_in22k_ft_in1k_384
420,Maine_Coon,Maine_Coon,0.9981,convformer_s18.sail_in22k_ft_in1k_384
421,Maine_Coon,Maine_Coon,0.9962,convformer_s18.sail_in22k_ft_in1k_384
422,Maine_Coon,Maine_Coon,0.9912,convformer_s18.sail_in22k_ft_in1k_384
423,Maine_Coon,Maine_Coon,0.6072,convformer_s18.sail_in22k_ft_in1k_384
424,Maine_Coon,Maine_Coon,0.9986,convformer_s18.sail_in22k_ft_in1k_384
425,Maine_Coon,Maine_Coon,0.9991,convformer_s18.sail_in22k_ft_in1k_384
426,Maine_Coon,Maine_Coon,0.9857,convformer_s18.sail_in22k_ft_in1k_384
427,Maine_Coon,Maine_Coon,0.9993,convformer_s18.sail_in22k_ft_in1k_384
428,Maine_Coon,Maine_Coon,0.9956,convformer_s18.sail_in22k_ft_in1k_384
429,Maine_Coon,Maine_Coon,0.9933,convformer_s18.sail_in22k_ft_in1k_384
430,Maine_Coon,Maine_Coon,0.9953,convformer_s18.sail_in22k_ft_in1k_384
431,Maine_Coon,Maine_Coon,0.7754,convformer_s18.sail_in22k_ft_in1k_384
432,Maine_Coon,Maine_Coon,0.9956,convformer_s18.sail_in22k_ft_in1k_384
433,Maine_Coon,Maine_Coon,0.9942,convformer_s18.sail_in22k_ft_in1k_384
434,Maine_Coon,Bengal,0.6158,convformer_s18.sail_in22k_ft_in1k_384
435,Maine_Coon,Maine_Coon,0.9322,convformer_s18.sail_in22k_ft_in1k_384
436,Maine_Coon,Maine_Coon,0.9787,convformer_s18.sail_in22k_ft_in1k_384
437,Maine_Coon,Bengal,0.9582,convformer_s18.sail_in22k_ft_in1k_384
438,english_setter,english_setter,0.9814,convformer_s18.sail_in22k_ft_in1k_384
439,english_setter,english_setter,0.9992,convformer_s18.sail_in22k_ft_in1k_384
440,english_setter,english_setter,0.6547,convformer_s18.sail_in22k_ft_in1k_384
441,english_setter,english_setter,0.9978,convformer_s18.sail_in22k_ft_in1k_384
442,english_setter,english_setter,0.999,convformer_s18.sail_in22k_ft_in1k_384
443,english_setter,english_setter,0.9974,convformer_s18.sail_in22k_ft_in1k_384
444,english_setter,english_setter,0.9941,convformer_s18.sail_in22k_ft_in1k_384
445,english_setter,english_setter,0.9882,convformer_s18.sail_in22k_ft_in1k_384
446,english_setter,english_setter,0.994,convformer_s18.sail_in22k_ft_in1k_384
447,english_setter,english_setter,0.9988,convformer_s18.sail_in22k_ft_in1k_384
448,english_setter,english_setter,0.9769,convformer_s18.sail_in22k_ft_in1k_384
449,english_setter,english_setter,0.9989,convformer_s18.sail_in22k_ft_in1k_384
450,english_setter,english_setter,0.99,convformer_s18.sail_in22k_ft_in1k_384
451,english_setter,english_setter,0.997,convformer_s18.sail_in22k_ft_in1k_384
452,english_setter,english_setter,0.9858,convformer_s18.sail_in22k_ft_in1k_384
453,english_setter,english_setter,0.985,convformer_s18.sail_in22k_ft_in1k_384
454,english_setter,english_setter,0.9968,convformer_s18.sail_in22k_ft_in1k_384
455,wheaten_terrier,wheaten_terrier,0.9918,convformer_s18.sail_in22k_ft_in1k_384
456,wheaten_terrier,wheaten_terrier,0.9954,convformer_s18.sail_in22k_ft_in1k_384
457,wheaten_terrier,wheaten_terrier,0.9917,convformer_s18.sail_in22k_ft_in1k_384
458,wheaten_terrier,wheaten_terrier,0.9981,convformer_s18.sail_in22k_ft_in1k_384
459,wheaten_terrier,wheaten_terrier,0.978,convformer_s18.sail_in22k_ft_in1k_384
460,wheaten_terrier,wheaten_terrier,0.9985,convformer_s18.sail_in22k_ft_in1k_384
461,wheaten_terrier,wheaten_terrier,0.9979,convformer_s18.sail_in22k_ft_in1k_384
462,wheaten_terrier,wheaten_terrier,0.973,convformer_s18.sail_in22k_ft_in1k_384
463,wheaten_terrier,wheaten_terrier,0.9978,convformer_s18.sail_in22k_ft_in1k_384
464,wheaten_terrier,wheaten_terrier,0.9986,convformer_s18.sail_in22k_ft_in1k_384
465,wheaten_terrier,american_bulldog,0.7767,convformer_s18.sail_in22k_ft_in1k_384
466,wheaten_terrier,wheaten_terrier,0.997,convformer_s18.sail_in22k_ft_in1k_384
467,wheaten_terrier,wheaten_terrier,0.9969,convformer_s18.sail_in22k_ft_in1k_384
468,wheaten_terrier,wheaten_terrier,0.9981,convformer_s18.sail_in22k_ft_in1k_384
469,wheaten_terrier,wheaten_terrier,0.9922,convformer_s18.sail_in22k_ft_in1k_384
470,wheaten_terrier,wheaten_terrier,0.9968,convformer_s18.sail_in22k_ft_in1k_384
471,wheaten_terrier,wheaten_terrier,0.997,convformer_s18.sail_in22k_ft_in1k_384
472,wheaten_terrier,wheaten_terrier,0.9951,convformer_s18.sail_in22k_ft_in1k_384
473,chihuahua,chihuahua,0.9976,convformer_s18.sail_in22k_ft_in1k_384
474,chihuahua,chihuahua,0.9912,convformer_s18.sail_in22k_ft_in1k_384
475,chihuahua,chihuahua,0.9961,convformer_s18.sail_in22k_ft_in1k_384
476,chihuahua,chihuahua,0.8147,convformer_s18.sail_in22k_ft_in1k_384
477,chihuahua,chihuahua,0.9962,convformer_s18.sail_in22k_ft_in1k_384
478,chihuahua,chihuahua,0.9871,convformer_s18.sail_in22k_ft_in1k_384
479,chihuahua,chihuahua,0.9966,convformer_s18.sail_in22k_ft_in1k_384
480,chihuahua,chihuahua,0.9536,convformer_s18.sail_in22k_ft_in1k_384
481,chihuahua,chihuahua,0.9967,convformer_s18.sail_in22k_ft_in1k_384
482,chihuahua,chihuahua,0.829,convformer_s18.sail_in22k_ft_in1k_384
483,chihuahua,chihuahua,0.9664,convformer_s18.sail_in22k_ft_in1k_384
484,chihuahua,chihuahua,0.9969,convformer_s18.sail_in22k_ft_in1k_384
485,chihuahua,chihuahua,0.9977,convformer_s18.sail_in22k_ft_in1k_384
486,chihuahua,pug,0.8397,convformer_s18.sail_in22k_ft_in1k_384
487,chihuahua,chihuahua,0.9978,convformer_s18.sail_in22k_ft_in1k_384
488,chihuahua,chihuahua,0.7411,convformer_s18.sail_in22k_ft_in1k_384
489,chihuahua,chihuahua,0.9985,convformer_s18.sail_in22k_ft_in1k_384
490,chihuahua,chihuahua,0.9947,convformer_s18.sail_in22k_ft_in1k_384
491,chihuahua,chihuahua,0.9969,convformer_s18.sail_in22k_ft_in1k_384
492,chihuahua,miniature_pinscher,0.9492,convformer_s18.sail_in22k_ft_in1k_384
493,Persian,Persian,0.9373,convformer_s18.sail_in22k_ft_in1k_384
494,Persian,British_Shorthair,0.6938,convformer_s18.sail_in22k_ft_in1k_384
495,Persian,Persian,0.9949,convformer_s18.sail_in22k_ft_in1k_384
496,Persian,Persian,0.9688,convformer_s18.sail_in22k_ft_in1k_384
497,Persian,Persian,0.9789,convformer_s18.sail_in22k_ft_in1k_384
498,Persian,Persian,0.9956,convformer_s18.sail_in22k_ft_in1k_384
499,Persian,Persian,0.9835,convformer_s18.sail_in22k_ft_in1k_384
500,Persian,Persian,0.9747,convformer_s18.sail_in22k_ft_in1k_384
501,Persian,Persian,0.9904,convformer_s18.sail_in22k_ft_in1k_384
502,Persian,Persian,0.9922,convformer_s18.sail_in22k_ft_in1k_384
